"artist","total_streams"
"Dusty Springfield","100530128"
"Project Pat","99828206"
"Juelz Santana","99134581"
"Ruger","96203206"
"Los Dareyes De La Sierra","96067454"
"Lamp","95888322"
"Westside Gunn","95545569"
"Ilaiyaraaja","93752229"
"Chris Rea","93666394"
"Philharmonia Orchestra","93623375"
"Fabrizio Paterlini","92834299"
"Anuradha Paudwal","89514116"
"Sujatha","89407212"
"Ananya Bhat","89057758"
"Jeff Beck","88251507"
"kevoxx","86947091"
"Coolio","85932624"
"Rionegro & Solimões","82665562"
"Jairo Vera","80215558"
"Kato","78745069"
"S. Janaki","78592487"
"Grupo Yndio","78277081"
"Udo Lindenberg","74438570"
"Tom Morello","71996715"
"Swarnalatha","70813213"
"Gurlez Akhtar","69654299"
"The Cure","68848994"
"Academy of St. Martin in the Fields","68504178"
"Pezet","65969192"
"Prashant Katheriya","61631607"
"Colby O'Donis","56531956"
"surrenderdorothy","56430938"
"Playero","55129661"
"Steve Edwards","54677052"
"K. J. Yesudas","54072606"
"accelerate","52148300"
"Mano","51654953"
"Benjamin Blümchen","45930587"
"Flowdan","42659904"
"RZA","42575868"
"Tazzy","40785278"
"Outlawz","39119961"
"Roger","36531914"
"Dwele","36426050"
"SEGA SOUND TEAM","35199678"
"Shilpi Raj","29611668"
"Sleepy Penguin","27070465"
"Kyla","25016166"
"Laxmikant–Pyarelal","24954798"
"R. D. Burman","24661007"
"Christopher von Uckermann","22938485"
"Inspectah Deck","7580254"
"Freshlyground","6659588"
"Olivia","4248527"
"Die drei !!!","3285700"
"TKKG","3169925"
"Bibi Blocksberg","2857877"
"Los Amables Del Norte","2351469"
"L.V.","2241476"
"Traditional","1754515"
"Thomas Karallus","1510414"
"Teufelskicker","1115469"
"Sherlock Holmes","1046010"
"Fünf Freunde","398843"
"Sir Arthur Conan Doyle","103471"
